act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,246,,CONST_1973_ART_246,Article 246,Tribal Areas,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,247,,CONST_1973_ART_247,Article 247,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,248,,CONST_1973_ART_248,Article 248,"Protection to President, Governor, Minister, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,249,,CONST_1973_ART_249,Article 249,Legal proceedings,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,250,,CONST_1973_ART_250,Article 250,"Salaries, allowances, etc., of the President, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,251,,CONST_1973_ART_251,Article 251,National language,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,252,,CONST_1973_ART_252,Article 252,Special provisions in relation to major ports and aerodromes,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,253,,CONST_1973_ART_253,Article 253,"Maximum limits as to property, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,254,,CONST_1973_ART_254,Article 254,Failure to comply with requirement as to time does not render an act invalid,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,255,,CONST_1973_ART_255,Article 255,Oath of office,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,256,,CONST_1973_ART_256,Article 256,Private armies forbidden,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,257,,CONST_1973_ART_257,Article 257,Provision relating to the State of Jammu and Kashmir,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,258,,CONST_1973_ART_258,Article 258,Government of territories outside Provinces,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,259,,CONST_1973_ART_259,Article 259,Awards,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,260,,CONST_1973_ART_260,Article 260,Definitions,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,261,,CONST_1973_ART_261,Article 261,"Person acting in office not to be regarded as successor to previous occupant of office, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,262,,CONST_1973_ART_262,Article 262,Gregorian calendar to be used,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,263,,CONST_1973_ART_263,Article 263,Gender and number,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,264,,CONST_1973_ART_264,Article 264,Effect of repeal of laws,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,265,,CONST_1973_ART_265,Article 265,Title of Constitution and commencement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,266,,CONST_1973_ART_266,Article 266,Repeal,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,267,,CONST_1973_ART_267,Article 267,Power of President to remove difficulties,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,267A,,CONST_1973_ART_267A,Article 267A,Power to remove difficulties,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,267B,,CONST_1973_ART_267B,Article 267B,Removal of doubt,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,268,,CONST_1973_ART_268,Article 268,"Continuance in force, and adaptation of certain laws","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,269,,CONST_1973_ART_269,Article 269,"Validation of law, acts, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,270,,CONST_1973_ART_270,Article 270,"Temporary validation of certain laws, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,270A,,CONST_1973_ART_270A,Article 270A,"Affirmation of President’s Orders, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,270B,,CONST_1973_ART_270B,Article 270B,Elections to be deemed to be held under Constitution,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,270C,,CONST_1973_ART_270C,Article 270C,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,271,,CONST_1973_ART_271,Article 271,First National Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,272,,CONST_1973_ART_272,Article 272,First constitution of Senate,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,273,,CONST_1973_ART_273,Article 273,First Provincial Assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,274,,CONST_1973_ART_274,Article 274,"Vesting of property, assets, rights, liabilities and obligations","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,275,,CONST_1973_ART_275,Article 275,"Continuance in office of persons in service of Pakistan, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,276,,CONST_1973_ART_276,Article 276,Oath of first President,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,277,,CONST_1973_ART_277,Article 277,Transitional financial provisions,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,278,,CONST_1973_ART_278,Article 278,Accounts not audited before commencing day,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,279,,CONST_1973_ART_279,Article 279,Continuance of taxes,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,280,,CONST_1973_ART_280,Article 280,Continuance of Proclamation of Emergency,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,184,3,CONST_1973_ART_184_3,Article 184(3),Original jurisdiction of Supreme Court on questions of public importance with reference to enforcement of Fundamental Rights,"{""federal"": ""omitted_2025_amendment"", ""punjab"": ""omitted_2025_amendment"", ""sindh"": ""omitted_2025_amendment"", ""kp"": ""omitted_2025_amendment"", ""balochistan"": ""omitted_2025_amendment""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,58,2(b),CONST_1973_ART_58_2_B,Article 58(2)(b),Dissolution of National Assembly by President where situation has arisen in which Government cannot be carried on in accordance with Constitution,"{""federal"": ""omitted_18th_amendment"", ""punjab"": ""omitted_18th_amendment"", ""sindh"": ""omitted_18th_amendment"", ""kp"": ""omitted_18th_amendment"", ""balochistan"": ""omitted_18th_amendment""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,199,1,CONST_1973_ART_199_1,Article 199(1),"Jurisdiction of High Court to issue writs of prohibition, mandamus, certiorari, habeas corpus and quo warranto","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,62,1(f),CONST_1973_ART_62_1_F,Article 62(1)(f),"Qualifications for membership of Parliament: sagacious, righteous and non-profligate, honest and ameen","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,63,1,CONST_1973_ART_63_1,Article 63(1),Disqualifications for membership of Majlis-e-Shoora (Parliament),"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
